First Name,Last Name,Hire date,Job Title,Department,Norm,Leave date,Employee_ID,Username,Phone login
Amelija,Lombardi,2019-10-21,Agent,Technical,1.0,,4226,t65amelomb,786349
Wen-Hsiung,Yıldırım,2018-11-30,Agent,Billing,1.0,,2948,b3wenyıld,785071
Bahah,Molnár,2019-09-28,Agent,Billing,1.0,,4124,b13bahmoln,786247
Hessa,Frei,2018-11-25,Agent,Technical,0.5,,2935,t2hesfrei,785058
Abdallah,Fekete,2018-10-18,Agent,Billing,0.75,,2779,b96abdfeke,784902
Darya,Sánchez,2020-12-12,Agent,Billing,1.0,,5918,b92darsánc,788041
Wojciech,Nielsen,2019-07-29,Agent,Sales,1.0,,3921,s74wojniel,786044
Oyunbileg,Kovačević,2020-01-12,Team Leader,Billing,1.0,,4559,b78oyukova,786682
Jian,Karlsson,2020-04-28,Agent,Billing,1.0,,5013,b18jiakarl,787136
Belinay,Nowak,2017-08-29,Agent,Technical,0.5,,1124,t36belnowa,783247
Maryam,González,2019-01-06,Agent,Sales,0.75,2019-05-29,3087,s1margonz,785210
Maia,Oblak,2019-05-03,Agent,Technical,0.5,,3561,t27maiobla,785684
Emil,Jensen,2018-07-23,Agent,Sales,1.0,,2435,s51emijens,784558
Konul,Ангелов,2019-12-03,Agent,Billing,1.0,,4393,b10konанге,786516
Manish,Dekker,2018-11-03,Agent,Complaints,1.0,2020-05-04,2847,c47mandekk,784970
Rayan,Rizzo,2018-06-20,Agent,Complaints,1.0,,2312,c62rayrizz,784435
Rachid,Mehmedović,2018-02-16,Agent,Billing,1.0,,1795,b13racmehm,783918
Lorenzo,Laine,2018-03-10,Agent,Technical,0.5,,1892,t6lorlain,784015
Aminata,Стоянов,2017-12-03,Agent,Technical,0.5,,1509,t37amiстоя,783632
Ahmad,Marković,2019-11-27,Agent,Billing,1.0,,4365,b77ahmmark,786488
Ginevra,Petit,2019-11-18,Agent,Billing,0.5,,4324,b6ginpeti,786447
Vusal,Balogh,2018-10-19,Agent,Billing,0.5,,2785,b24vusbalo,784908
César,მამედოვი,2020-03-24,Agent,Technical,1.0,,4850,t80césმამე,786973
Mariami მარიამი,Colombo,2020-03-15,Agent,Sales,0.75,,4805,s17marcolo,786928
Jovan,Madsen,2020-02-07,Agent,Technical,0.5,,4668,t52jovmads,786791
Maria Eduarda,Ilves,2017-12-08,Agent,Billing,0.75,,1535,b25marilve,783658
Valdemar,Popović,2020-02-18,Manager,Billing,1.0,,4709,b40valpopo,786832
Matthew,Bruno,2020-09-15,Agent,Sales,1.0,,5588,s16matbrun,787711
Mikel,Perić,2018-04-14,Agent,Technical,0.5,,2036,t44mikperi,784159
Ricardo,Battaglia,2020-05-31,Agent,Complaints,1.0,,5143,c12ricbatt,787266
Shu-fen,Larsson,2019-11-21,Agent,Complaints,0.5,,4340,c36shulars,786463
Aadya,Əliyev,2017-10-22,Agent,Technical,1.0,,1357,t70aadəliy,783480
Jelena,Van Dijk,2018-05-05,Quality Specialist,Billing,1.0,,2126,b73jelvan ,784249
Katerina,Taylor,2020-11-06,Agent,Sales,1.0,,5771,s46kattayl,787894
Mohamed,Kovačević,2018-02-21,Agent,Billing,1.0,,1818,b86mohkova,783941
Salma سلمى,Reid,2018-04-12,Agent,Billing,0.5,,2031,b61salreid,784154
Elena,Илиев,2018-07-07,Agent,Technical,0.5,,2380,t29eleилие,784503
Amir-Hossein,Mehmeti,2020-06-25,Agent,Technical,0.5,,5232,t32amimehm,787355
Asmita,Pereira,2019-08-04,Agent,Billing,1.0,,3945,b31asmpere,786068
Jakub,Martino,2017-11-29,Agent,Sales,1.0,,1497,s92jakmart,783620
Simona,Shkodra,2020-07-21,Agent,Billing,1.0,,5348,b41simshko,787471
Logan,Murphy,2018-02-08,Agent,Technical,0.5,,1761,t69logmurp,783884
Luca,Го́лубев,2020-09-10,Agent,Sales,0.5,,5566,s11lucго́л,787689
Victor,Lewis,2020-12-07,Quality Specialist,Technical,1.0,,5891,t32viclewi,788014
Gift,Gutiérrez,2018-09-09,Quality Specialist,Billing,1.0,,2632,b34gifguti,784755
Jovan,Smit,2018-07-27,Agent,Technical,0.75,,2457,t63jovsmit,784580
Huseyn,Cruz,2019-03-10,Quality Specialist,Technical,1.0,,3336,t69huscruz,785459
Jovan,Па́влов,2019-01-28,Agent,Sales,1.0,,3157,s9jovпа́в,785280
Baаtar,Nielsen,2020-03-06,Agent,Billing,0.5,,4772,b40baаniel,786895
Yong,Møller,2017-10-09,Agent,Technical,1.0,,1293,t78yonmøll,783416
Adrián,Larsen,2019-03-23,Agent,Sales,1.0,,3391,s80adrlars,785514
Oscar,Fuchs,2017-12-03,Agent,Billing,1.0,,1511,b79oscfuch,783634
Elizabete,Schmidt,2019-08-01,Agent,Technical,1.0,,3933,t14elischm,786056
Paulo,Bekim,2019-06-22,Agent,Billing,1.0,2020-04-16,3795,b99paubeki,785918
Miloš,Attard,2019-08-03,Agent,Complaints,1.0,,3940,c73milatta,786063
Anastasija,Virtanen,2019-06-03,Agent,Sales,0.5,,3712,s71anavirt,785835
Sofija,Torres,2020-01-04,Agent,Billing,1.0,,4534,b55softorr,786657
Ma'soumeh,Young,2017-08-13,Agent,Technical,1.0,,1057,t12ma'youn,783180
Giorgi გიორგი,Morales,2018-06-17,Team Leader,Billing,1.0,,2298,b87giomora,784421
Marie,Mason,2019-11-26,Agent,Billing,0.5,,4360,b27marmaso,786483
Nareh,Ramos,2018-06-29,Agent,Sales,0.5,,2353,s19narramo,784476
Mobina,Николов,2017-09-03,Agent,Technical,1.0,,1147,t31mobнико,783270
Snežana,Poulsen,2017-12-03,Agent,Billing,0.5,,1513,b70snepoul,783636
Awa,De Angelis,2017-12-18,Agent,Technical,1.0,2020-03-27,1577,t82awade a,783700
Dragana,Rantanen,2018-10-31,Agent,Technical,1.0,,2840,t24drarant,784963
Maria,Vella,2018-05-15,Agent,Billing,0.75,2020-07-19,2162,b19marvell,784285
Lotte,Rácz,2018-10-31,Agent,Sales,0.5,,2838,s32lotrácz,784961
Muhammad,Di Stefano,2019-02-03,Agent,Billing,1.0,,3187,b29muhdi s,785310
Zoey,Fernández,2017-10-01,Agent,Technical,1.0,,1267,t80zoefern,783390
Josefine,Kwiatkowski,2018-08-02,Agent,Billing,0.5,,2481,b29joskwia,784604
Hao,Dumitru,2019-02-18,Agent,Billing,1.0,,3253,b76haodumi,785376
Fien,Meyer,2019-08-14,Agent,Complaints,1.0,,3973,c0fiemeye,786096
Bruno,Suljić,2019-02-05,Agent,Complaints,0.75,,3198,c73brusulj,785321
Biel,De Groot,2018-11-20,Agent,Billing,0.75,,2918,b22biede g,785041
Hamza,Nutti,2020-11-01,Agent,Complaints,1.0,,5751,c73hamnutt,787874
Hayk,Lewis,2017-12-08,Agent,Billing,1.0,,1531,b66haylewi,783654
Elsa,Takács,2017-09-26,Agent,Technical,0.5,,1238,t7elstaká,783361
Georgios,Radu,2018-06-27,Agent,Sales,1.0,,2349,s75georadu,784472
Luuk,Popa,2020-09-08,Team Leader,Complaints,1.0,,5558,c37luupopa,787681
Kamilė,Pellegrino,2019-09-17,Agent,Billing,1.0,2019-12-11,4085,b36kampell,786208
Urtė,Kryeziu,2020-04-02,Agent,Complaints,0.5,,4902,c79urtkrye,787025
Wakana,Kovačič,2020-08-18,Agent,Billing,1.0,,5466,b19wakkova,787589
Viktorija,Pires,2019-10-26,Agent,Technical,0.75,,4245,t64vikpire,786368
Ondřej,Henriksen,2020-12-08,Agent,Billing,0.75,,5900,b95ondhenr,788023
Lea,Հովհաննիսյան,2020-02-17,Agent,Technical,0.75,,4702,t41leaհովհ,786825
Lian,Kennedy,2019-06-22,Agent,Billing,1.0,,3790,b90liakenn,785913
Eleni,Kennedy,2019-07-18,Agent,Technical,1.0,,3880,t70elekenn,786003
Aron,Ruiz,2017-12-27,Agent,Complaints,1.0,,1623,c63aroruiz,783746
Jake,Potočnik,2019-05-07,Agent,Technical,1.0,2020-07-12,3584,t60jakpoto,785707
Andrés Felipe,Smith,2019-11-14,Manager,Technical,1.0,,4307,t90andsmit,786430
Ellen,Micallef,2019-05-13,Agent,Billing,1.0,,3607,b16ellmica,785730
Tarana,Oliynyk,2020-09-05,Agent,Sales,0.5,,5547,s72taroliy,787670
Belinay,Fournier,2018-09-28,Agent,Sales,1.0,,2718,s44belfour,784841
Gita,Thorarensen,2018-03-25,Agent,Technical,0.75,,1953,t1gitthor,784076
Camila,გიორგაძე,2018-09-09,Agent,Technical,1.0,,2634,t91camგიორ,784757
Manaia,De Luca,2019-10-28,Agent,Complaints,0.75,,4248,c45mande l,786371
Camila,Žagar,2020-08-16,Agent,Billing,1.0,2020-09-23,5454,b96camžaga,787577
Widelene,Nielsen,2020-02-16,Agent,Billing,1.0,,4698,b54widniel,786821
Jade,Koppel,2020-08-16,Agent,Billing,1.0,,5455,b19jadkopp,787578
Maximilian,Kovačević,2017-08-31,Agent,Billing,1.0,,1131,b11maxkova,783254
Manish,Fiore,2019-10-12,Agent,Technical,1.0,,4186,t73manfior,786309
Daisy,Ravelli,2018-09-01,Agent,Billing,0.5,,2597,b63dairave,784720
Ilina,Wright,2019-03-30,Agent,Billing,1.0,,3414,b33iliwrig,785537
Manaia,Robinson,2017-12-31,Agent,Technical,1.0,,1636,t57manrobi,783759
Jing,Əhmədov,2018-02-09,Agent,Sales,1.0,,1764,s33jinəhmə,783887
Bader,Krier,2020-08-28,Agent,Complaints,0.75,,5511,c46badkrie,787634
Francesco,Perković,2018-01-07,Agent,Sales,0.5,,1653,s87fraperk,783776
Eva Ева,Во́лков,2020-06-15,Agent,Technical,0.5,,5188,t71evaво́л,787311
Viktoriya,კაპანაძე,2020-11-15,Agent,Complaints,0.75,,5795,c16vikკაპა,787918
Milena,Roșca,2019-05-19,Agent,Billing,0.75,,3630,b38milroșc,785753
Sobia,Marković,2018-08-24,Agent,Sales,1.0,,2570,s76sobmark,784693
Izaro,Fernandes,2019-04-23,Analyst,Billing,1.0,2019-10-19,3506,b44izafern,785629
Evgeny,Petersen,2020-11-01,Agent,Sales,1.0,2020-11-26,5753,s4evgpete,787876
Danish,Božić,2019-05-27,Agent,Billing,0.75,,3669,b61danboži,785792
Lulwa,Turk,2018-05-24,Agent,Technical,1.0,,2217,t76lulturk,784340
Shu-chuan,Mortensen,2019-03-22,Agent,Technical,0.75,,3386,t31shumort,785509
Eun-seo,Galli,2017-11-27,Agent,Billing,0.5,,1489,b44eungall,783612
Gunay,Dupont,2017-12-23,Agent,Sales,1.0,,1601,s0gundupo,783724
Inunnguaq,Rasmussen,2018-01-30,Agent,Complaints,1.0,,1727,c51inurasm,783850
Jázmin,Schulz,2020-04-05,Agent,Billing,1.0,,4912,b26jázschu,787035
Naranbaatar,Петро́в,2017-12-08,Quality Specialist,Sales,1.0,,1532,s99narпетр,783655
Yosef,Jiménez,2019-11-05,Agent,Sales,0.75,,4272,s43yosjimé,786395
Kamal,Michel,2020-06-22,Agent,Technical,1.0,,5218,t57kammich,787341
Kathem,Thompson,2019-08-24,Agent,Technical,0.75,,4001,t60katthom,786124
Evgeny,Koval,2017-10-09,Agent,Billing,0.75,,1294,b97evgkova,783417
Nathaniel,Popović,2018-01-03,Agent,Billing,1.0,2020-10-30,1643,b6natpopo,783766
Vasiliki,Krasniqi,2019-05-21,Agent,Billing,0.75,,3634,b52vaskras,785757
Adam آدم,Farkas,2020-01-26,Team Leader,Billing,1.0,,4618,b57adafark,786741
Ömer,Па́влов,2018-09-23,Agent,Sales,0.75,,2698,s75ömeпа́в,784821
Min-jun,Ravelli,2020-09-04,Agent,Billing,1.0,,5539,b19minrave,787662
Ilija,Dąbrowski,2017-08-08,Agent,Complaints,0.75,,1030,c73ilidąbr,783153
Lazar,Valentini,2019-10-18,Agent,Technical,0.75,,4212,t61lazvale,786335
Paula,Jankowski,2017-12-17,Agent,Technical,1.0,,1570,t3paujank,783693
Sandra,Pellegrini,2020-05-02,Team Leader,Billing,1.0,,5034,b48sanpell,787157
Chedeline,Nielsen,2018-02-07,Agent,Billing,1.0,,1757,b64cheniel,783880
Latifa,Matovski,2019-04-21,Agent,Billing,1.0,,3499,b54latmato,785622
Martin,Bos,2019-08-04,Agent,Technical,0.5,,3948,t40marbos,786071
Ajla,Szilágyi,2017-11-05,Agent,Billing,1.0,,1420,b34ajlszil,783543
Feng,Spiteri,2020-03-31,Agent,Technical,0.5,,4887,t96fenspit,787010
Rachid,Moreno,2019-03-22,Agent,Technical,1.0,,3378,t54racmore,785501
Andria ანდრია,Freitas,2018-09-21,Agent,Billing,1.0,,2687,b76andfrei,784810
Georgia,Shevchenko,2020-04-24,Agent,Billing,1.0,,4999,b88geoshev,787122
Nehir,Ahmetović,2018-12-03,Agent,Billing,0.5,,2955,b44nehahme,785078
Anastasia ანასტასია,Го́лубев,2019-12-15,Agent,Technical,1.0,,4442,t7anaго́л,786565
Abed,O'Neill,2020-11-25,Quality Specialist,Billing,1.0,,5834,b22abeo'ne,787957
Izaro,Korhonen,2019-06-24,Agent,Technical,1.0,,3800,t98izakorh,785923
William,Coppola,2019-08-19,Agent,Sales,1.0,,3987,s17wilcopp,786110
Darius,Durand,2020-03-25,Agent,Sales,0.75,,4852,s55dardura,786975
Yahli,O'Brien,2018-02-28,Agent,Complaints,1.0,,1854,c94yaho'br,783977
Henri,Clarke,2017-10-10,Agent,Technical,0.5,,1297,t79henclar,783420
Ayaru,Bizjak,2020-12-04,Agent,Technical,0.5,,5877,t79ayabizj,788000
Maryam,Rozman,2020-05-26,Agent,Technical,0.75,,5127,t68marrozm,787250
Pedro Henrique,Micallef,2018-06-05,Agent,Billing,1.0,,2257,b68pedmica,784380
Onni,Alves,2018-09-02,Agent,Technical,1.0,,2598,t65onnalve,784721
Abdulrahman عبد الرحمن,Petrenko,2020-11-16,Agent,Billing,0.75,,5800,b79abdpetr,787923
Vasileios,Sánchez,2019-12-03,Agent,Billing,1.0,,4389,b67vassánc,786512
Zeinab,Hansen,2020-09-22,Agent,Sales,0.5,,5612,s20zeihans,787735
Riko,Koskinen,2019-05-21,Agent,Billing,0.75,,3638,b66rikkosk,785761
Eliise,Andersson,2020-10-06,Agent,Billing,1.0,,5659,b34eliande,787782
Christian,Amato,2019-10-01,Agent,Complaints,0.5,,4133,c9chramat,786256
Danyl Даниил,Hoti,2020-04-13,Agent,Billing,1.0,,4953,b85danhoti,787076
Zineb,Hernández,2020-07-18,Agent,Sales,1.0,,5333,s29zinhern,787456
Albi,Castelli,2020-12-20,Agent,Sales,1.0,,5945,s97albcast,788068
Mirlande,Mitchell,2018-09-06,Agent,Billing,0.75,,2617,b69mirmitc,784740
Simona,Shkodra,2018-09-05,Agent,Sales,1.0,,2613,s15simshko,784736
Fatiha,Gutiérrez,2019-07-09,Agent,Sales,1.0,,3850,s79fatguti,785973
Jana,Molnár,2020-04-28,Agent,Billing,0.5,,5012,b13janmoln,787135
Natalia,Dahl,2017-12-29,Agent,Technical,1.0,,1630,t29natdahl,783753
Inzhu,Schneider,2019-05-15,Agent,Billing,0.5,2019-09-16,3613,b36inzschn,785736
Goran,Olsson,2020-09-26,Agent,Billing,1.0,,5627,b47gorolss,787750
Shira,Rodríguez,2020-07-14,Quality Specialist,Billing,1.0,,5316,b87shirodr,787439
Manon,O'Connor,2020-03-25,Agent,Sales,0.5,,4853,s73mano'co,786976
Giulia,Семёнов,2020-12-17,Agent,Complaints,0.5,,5939,c19giuсемё,788062
Amy,Vieira,2019-02-17,Agent,Sales,0.5,,3246,s49amyviei,785369
Lavi,Thomsen,2018-12-27,Agent,Sales,0.75,,3049,s52lavthom,785172
Eyal,Bianco,2019-11-12,Team Leader,Technical,1.0,,4298,t67eyabian,786421
Roman Роман,Alvarez,2018-07-28,Agent,Billing,1.0,,2458,b81romalva,784581
Berat,De Boer,2020-04-28,Agent,Billing,0.75,,5014,b87berde b,787137
Ana ანა,Khan,2018-07-06,Agent,Sales,0.75,,2377,s67anakhan,784500
Dominique,Hribar,2018-08-29,Agent,Complaints,0.5,,2588,c53domhrib,784711
Juan,Vanags,2019-06-26,Agent,Complaints,0.5,,3809,c18juavana,785932
Kaspar,Kostovski,2020-08-01,Agent,Billing,1.0,,5386,b41kaskost,787509
Katerina,Caputo,2019-07-04,Agent,Technical,1.0,,3832,t54katcapu,785955
Maksim,Семёнов,2018-02-27,Agent,Billing,1.0,2019-03-13,1846,b78makсемё,783969
Mari,Piras,2018-05-01,Agent,Sales,1.0,2019-12-19,2109,s88marpira,784232
Maša,Stewart,2017-11-12,Agent,Billing,1.0,,1438,b36mašstew,783561
Emilie,Kowalski,2019-01-19,Agent,Technical,1.0,2019-06-27,3123,t50emikowa,785246
Lenna,Morrison,2018-02-09,Manager,Technical,1.0,,1762,t6lenmorr,783885
Matthew,Jokinen,2017-12-09,Agent,Sales,0.75,,1542,s22matjoki,783665
Helmi,Hasani,2019-04-10,Agent,Billing,1.0,,3457,b65helhasa,785580
Riccardo,Ле́бедев,2019-03-10,Agent,Sales,0.5,,3341,s80ricле́б,785464
Manaia,Sørensen,2018-06-06,Agent,Technical,0.75,2019-05-05,2262,t42mansøre,784385
Zala,Meyer,2017-12-22,Manager,Complaints,1.0,,1599,c31zalmeye,783722
Yun-seo,Persson,2017-12-18,Agent,Billing,0.5,,1579,b63yunpers,783702
Abdul Rahman,Vassiljev,2018-03-23,Agent,Billing,1.0,,1934,b93abdvass,784057
Hannah,Knežević,2020-03-19,Agent,Sales,0.5,,4826,s77hanknež,786949
Ani,Wójcik,2020-10-23,Agent,Technical,1.0,,5720,t45aniwójc,787843
Ataahua,Welter,2018-02-20,Agent,Technical,1.0,2019-06-23,1813,t11atawelt,783936
Damjan,Rozman,2017-12-06,Agent,Technical,1.0,,1523,t52damrozm,783646
Benjamin,Hernández,2017-11-17,Agent,Sales,1.0,,1462,s58benhern,783585
Arjun,Petit,2020-02-29,Agent,Billing,1.0,,4750,b91arjpeti,786873
Noemí,Maier,2018-09-05,Agent,Technical,0.5,,2616,t37noemaie,784739
Ahmed,Medina,2019-01-03,Agent,Complaints,0.5,,3075,c52ahmmedi,785198
Eymen,Baumgartner,2020-11-23,Agent,Technical,0.5,,5824,t10eymbaum,787947
Raphaël,Keller,2020-08-13,Agent,Complaints,0.5,2020-10-23,5436,c95rapkell,787559
Violeta,Pichler,2020-12-01,Agent,Sales,1.0,,5867,s84viopich,787990
Ajani,Lopes,2018-03-21,Agent,Complaints,1.0,,1928,c81ajalope,784051
Asahi,Machado,2019-05-27,Agent,Complaints,1.0,,3672,c4asamach,785795
Anaya,Bakker,2019-08-21,Agent,Sales,1.0,,3993,s46anabakk,786116
Maria Julia,Leka,2018-05-19,Agent,Billing,0.75,,2182,b8marleka,784305
Niharika,Davies,2020-03-19,Agent,Billing,1.0,,4827,b45nihdavi,786950
Margaret,O'Kelly,2018-12-07,Agent,Complaints,0.75,,2972,c92maro'ke,785095
Damjan,Thill,2018-07-23,Team Leader,Billing,1.0,,2438,b35damthil,784561
Said,Wojciechowski,2020-04-29,Agent,Billing,1.0,,5021,b67saiwojc,787144
Daan,Jansen,2020-03-23,Agent,Billing,0.5,,4844,b15daajans,786967
Anđela,Rudenko,2019-02-24,Agent,Billing,0.75,,3273,b15anđrude,785396
Jesús,Ferhatović,2019-03-16,Agent,Billing,0.75,,3363,b71jesferh,785486
Dimitrios,Vujić,2019-05-29,Agent,Complaints,0.5,,3679,c54dimvuji,785802
Reza,Saarinen,2017-10-13,Agent,Billing,0.5,,1315,b25rezsaar,783438
Aoife,Klemenčič,2018-02-27,Agent,Complaints,0.75,,1845,c84aoiklem,783968
Jerónimo,Mägi,2019-01-02,Agent,Sales,1.0,,3071,s50jermägi,785194
Malak,Leitner,2020-11-14,Agent,Billing,0.5,,5794,b50malleit,787917
Eino,Oliynyk,2020-10-22,Agent,Billing,1.0,2020-11-17,5714,b30einoliy,787837
Milica,Abbasov,2019-11-07,Agent,Sales,1.0,,4278,s61milabba,786401
Djeneba,Hansen,2017-09-13,Agent,Billing,1.0,,1189,b84djehans,783312
Eric,Visser,2018-11-03,Agent,Sales,1.0,,2849,s87eriviss,784972
Pavle,Andov,2019-01-21,Agent,Sales,0.75,2020-09-12,3132,s72pavando,785255
Mason,Nilsson,2020-02-29,Agent,Billing,0.5,,4745,b18masnils,786868
Julen,Markovski,2020-03-29,Agent,Sales,1.0,,4873,s88julmark,786996
Alanoud,Azevedo,2018-01-06,Agent,Sales,1.0,,1649,s79alaazev,783772
Alexis,Barišić,2020-03-28,Agent,Technical,0.5,,4863,t10alebari,786986
Vasiliki,Poulsen,2020-12-02,Agent,Billing,0.75,2020-12-28,5869,b32vaspoul,787992
Marc,Jackson,2017-10-13,Agent,Technical,0.5,,1310,t39marjack,783433
Petar,Sánchez,2019-07-14,Agent,Billing,1.0,,3864,b38petsánc,785987
Lukas,Hjaltalín,2020-01-17,Agent,Sales,0.5,,4585,s39lukhjal,786708
Mattia,Wagner,2020-08-25,Agent,Sales,0.5,2020-10-09,5495,s89matwagn,787618
Dániel,Jansen,2020-12-14,Agent,Technical,0.75,,5923,t83dánjans,788046
Kathem,Mason,2017-10-16,Agent,Complaints,1.0,,1330,c83katmaso,783453
Lili,Krūmiņš,2019-05-07,Agent,Technical,0.5,,3578,t89lilkrūm,785701
Ivana,Koren,2020-10-22,Agent,Sales,0.75,,5716,s6ivakore,787839
Ahmed أحمد,Conti,2018-02-27,Agent,Billing,1.0,,1847,b48ahmcont,783970
Khongordzol,Thorarensen,2020-01-15,Agent,Sales,1.0,,4575,s96khothor,786698
Ibrahim,De Luca,2020-09-19,Agent,Billing,1.0,,5597,b46ibrde l,787720
Seo-yun,Eriksson,2020-08-09,Agent,Sales,1.0,,5418,s41seoerik,787541
Marya Мария,Alvarez,2020-08-22,Agent,Billing,1.0,,5481,b5maralva,787604
Mona,Attard,2018-10-21,Agent,Technical,0.75,,2789,t8monatta,784912
Prince,Соколо́в,2017-11-14,Agent,Sales,0.5,2019-02-16,1447,s77priсоко,783570
Yanis,Lewandowski,2020-01-04,Agent,Sales,1.0,,4530,s40yanlewa,786653
Sezim,Dam,2020-04-30,Agent,Sales,1.0,,5025,s96sezdam,787148
Taylor,Neves,2019-11-14,Agent,Billing,0.5,,4306,b36tayneve,786429
Maria Cecilia,Janssens,2020-02-16,Agent,Sales,1.0,,4699,s17marjans,786822
Anna Анна,Amato,2019-01-20,Agent,Billing,0.5,,3126,b24annamat,785249
Alma,Pérez,2019-08-13,Quality Specialist,Sales,1.0,,3971,s22almpére,786094
María Teresa,Vázquez,2020-11-13,Agent,Billing,1.0,,5791,b24marvázq,787914
Ivan,Prifti,2020-07-16,Agent,Technical,1.0,,5324,t73ivaprif,787447
Daniil,Álvarez,2019-02-26,Agent,Sales,1.0,,3281,s95danálva,785404
Dominique,Romano,2017-09-03,Agent,Technical,0.75,,1146,t48domroma,783269
Ioanna,Pedersen,2019-12-22,Manager,Sales,1.0,,4474,s2ioapede,786597
Yuuma,Andersen,2018-10-30,Agent,Sales,1.0,,2836,s89yuuande,784959
Viktoria,Karjalainen,2017-10-22,Team Leader,Sales,1.0,,1362,s60vikkarj,783485
Lucija,Heikkinen,2017-10-20,Agent,Technical,1.0,,1347,t29lucheik,783470
Mahesh,Ilves,2019-07-25,Agent,Sales,0.75,,3905,s2mahilve,786028
Kristján,Krawczyk,2018-09-20,Agent,Billing,1.0,,2682,b55krikraw,784805
Goran,Cox,2019-11-28,Agent,Complaints,0.75,,4370,c72gorcox,786493
Viktoriya,Murray,2018-04-19,Agent,Billing,0.75,,2052,b70vikmurr,784175
Käwsar,Krasniqi,2020-06-25,Agent,Complaints,0.5,,5234,c91käwkras,787357
Esperanza,Murray,2019-04-10,Agent,Billing,0.5,,3461,b16espmurr,785584
Assil,Larsen,2019-01-18,Agent,Technical,0.75,,3122,t11asslars,785245
Mikhail,Cox,2019-12-25,Agent,Billing,1.0,,4490,b54mikcox,786613
Mattia,Salo,2017-08-06,Team Leader,Technical,1.0,,1021,t84matsalo,783144
Antonio,Woźniak,2020-08-09,Agent,Technical,0.75,,5423,t23antwoźn,787546
Alisa,Longo,2019-11-21,Agent,Technical,0.75,,4342,t73alilong,786465
Saanvi,Grasso,2018-06-17,Agent,Complaints,0.5,2019-01-13,2300,c52saagras,784423
Bilal,Doğan,2020-01-12,Agent,Billing,1.0,,4564,b27bildoğa,786687
Ioanna,Karlsen,2020-01-31,Agent,Technical,0.5,,4642,t46ioakarl,786765
Esperanza,Johansen,2020-01-20,Agent,Billing,1.0,,4591,b53espjoha,786714
Lethabo,Driscoll,2019-03-19,Analyst,Complaints,1.0,2020-02-13,3369,c96letdris,785492
Charlotte,Lewis,2018-11-26,Agent,Technical,0.5,,2937,t37chalewi,785060
Khawla,Cruz,2020-12-22,Agent,Billing,1.0,,5959,b56khacruz,788082
Nikoloz ნიკოლოზი,Clark,2019-10-23,Agent,Sales,1.0,,4231,s57nikclar,786354
Goran,Moroz,2019-03-15,Agent,Sales,1.0,2019-11-09,3353,s40gormoro,785476
Yun-seo,Angelov,2020-10-04,Team Leader,Billing,1.0,,5653,b71yunange,787776
Sakura,Scheving,2019-04-27,Agent,Technical,0.75,,3536,t7saksche,785659
Batkhaаn,Mayr,2019-03-11,Team Leader,Technical,1.0,,3344,t56batmayr,785467
Aishah,Stoica,2018-12-19,Agent,Technical,0.5,,3011,t67aisstoi,785134
Liisa,Petersen,2019-08-03,Agent,Billing,0.75,,3941,b68liipete,786064
Yael,Nilsson,2020-12-15,Agent,Sales,0.75,,5928,s68yaenils,788051
Jessica,Brankov,2017-09-04,Quality Specialist,Billing,1.0,,1153,b45jesbran,783276
Francis,Maier,2019-10-22,Agent,Billing,1.0,,4228,b89framaie,786351
Layla,Alonso,2017-10-07,Agent,Sales,0.5,,1281,s74layalon,783404
I-chun,Horák,2018-04-22,Agent,Complaints,0.5,,2070,c82i-chorá,784193
Leyla,Savić,2018-02-12,Agent,Billing,0.75,,1774,b60leysavi,783897
Giulia,Battaglia,2018-03-14,Agent,Billing,0.75,,1906,b45giubatt,784029
Antonella,Heikkinen,2020-08-14,Agent,Sales,0.5,,5445,s5antheik,787568
Lucia,Varga,2019-06-08,Agent,Billing,0.5,,3734,b45lucvarg,785857
Banele,Schneider,2019-03-24,Agent,Billing,0.5,2019-07-05,3398,b3banschn,785521
N,Blöndal,2018-12-26,Agent,Complaints,1.0,,3046,c98nblön,785169
Ughur,Mitchell,2019-04-16,Agent,Billing,0.5,,3485,b80ughmitc,785608
Chae-won,Dupont,2020-06-20,Agent,Billing,1.0,,5214,b64chadupo,787337
Ştefan,Meyer,2020-03-06,Agent,Complaints,1.0,2020-12-27,4774,c29ştemeye,786897
Àlex,Reuter,2020-01-23,Agent,Technical,1.0,,4607,t39àlereut,786730
Mattia,Melnic,2017-10-25,Team Leader,Complaints,1.0,,1372,c60matmeln,783495
Fatemeh,Cruz,2020-08-12,Agent,Technical,1.0,,5434,t10fatcruz,787557
Harry,Rotari,2017-12-11,Agent,Complaints,0.75,,1551,c16harrota,783674
Bayarmaa,Andersen,2020-04-08,Agent,Billing,1.0,,4935,b82bayande,787058
Chin-lung,Van der Meer,2018-09-08,Agent,Billing,0.75,,2628,b14chivan ,784751
Emil,Thomas,2020-08-26,Agent,Billing,1.0,,5499,b51emithom,787622
Maria,Mitchell,2019-12-11,Agent,Technical,0.75,,4433,t7marmitc,786556
Asmita,Popovski,2018-06-24,Agent,Sales,1.0,,2339,s89asmpopo,784462
Wei,Moser,2018-10-04,Agent,Sales,1.0,,2736,s38weimose,784859
Mariya,Brown,2020-01-16,Agent,Technical,1.0,2020-03-08,4580,t50marbrow,786703
Daniz,Petersen,2018-05-10,Agent,Billing,0.5,,2143,b72danpete,784266
