First Name,Last Name,Hire date,Job Title,DoB,Education,Department,Norm,Leave date,Employee_ID
Paula,Kaya,2019-09-04 10:59:59.195309,Agent,1969-03-12,High School,Complaints,1.0,,4030
Michail,Çelik,2020-09-22 11:00:00.929401,Agent,1984-06-23,High School,Billing,0.75,,5613
Petros,Кузнецо́в,2017-12-21 10:59:59.349078,Agent,1976-11-25,High School,Billing,0.5,,1591
Sofija,Vos,2018-02-25 11:00:01.868608,Agent,1976-05-15,High School,Complaints,1.0,,1837
Asja,Williams,2020-08-16 11:00:00.823919,Agent,1971-08-23,Undergraduate,Technical,1.0,,5456
Amahle,Stojanov,2020-03-16 11:00:00.813861,Agent,1986-07-25,Undergraduate,Technical,1.0,,4811
Ariana,Lechner,2020-06-30 10:59:58.676463,Team Leader,1978-02-07,Graduate,Billing,1.0,,5251
Matej,Maier,2019-02-03 11:00:00.807038,Agent,1991-10-15,Undergraduate,Billing,0.75,,3189
Carolina,Lang,2017-12-23 10:59:59.574031,Agent,1996-04-25,High School,Sales,1.0,,1602
Lewis,Maier,2019-12-04 10:59:59.897130,Agent,1969-07-30,Undergraduate,Sales,0.5,,4402
Francisca,Stewart,2018-05-11 11:00:00.693817,Agent,1999-01-13,Undergraduate,Billing,0.5,,2148
Kevin,Sorrentino,2019-12-17 10:59:59.748477,Agent,1998-09-17,High School,Technical,0.5,,4453
Ren,Marković,2017-11-24 11:00:01.141658,Agent,1965-01-25,Undergraduate,Sales,1.0,,1482
Fozia,Petrov,2019-02-18 10:59:58.479491,Agent,1975-08-24,High School,Complaints,0.75,,3248
João Lucas,Matić,2017-11-04 11:00:00.869287,Agent,1990-11-20,High School,Sales,1.0,,1416
Andrew,Palumbo,2019-09-10 11:00:01.562611,Agent,1964-05-16,High School,Sales,0.75,,4058
Marti,Bellini,2020-10-06 11:00:00.613664,Agent,1969-03-07,Undergraduate,Billing,0.5,,5660
Matías,Parisi,2019-07-21 10:59:59.336813,Agent,1965-09-28,Undergraduate,Sales,1.0,,3894
Gunnar,Olsen,2018-11-20 10:59:58.185182,Agent,1978-02-16,Undergraduate,Billing,0.5,,2912
Sofija,Schulz,2019-04-04 10:59:59.186107,Agent,1971-04-03,High School,Sales,1.0,,3433
Carolina,Egger,2019-07-27 11:00:01.046654,Agent,1978-07-06,High School,Sales,0.5,,3916
Aikaterini,Molnár,2019-01-23 11:00:00.943373,Agent,1969-02-16,High School,Complaints,1.0,,3140
Oleksandr,Həsənov,2019-09-09 11:00:00.261552,Manager,1969-03-05,Graduate,Billing,1.0,,4049
Latifa,Olsen,2018-06-23 11:00:00.341639,Agent,1985-10-05,Undergraduate,Complaints,0.5,,2333
Sarah سارة,Trajkovski,2017-08-24 11:00:01.503804,Agent,1995-05-26,High School,Sales,0.75,,1107
Camila,Wilson,2018-07-13 11:00:00.487246,Agent,1999-05-24,High School,Technical,0.5,,2402
Elie,Zieliński,2020-02-03 10:59:58.141058,Agent,1969-12-20,High School,Sales,1.0,,4650
Feng,Muratović,2019-12-31 11:00:01.203083,Agent,1976-09-16,Undergraduate,Sales,0.75,,4514
Francesco,Ivanovski,2019-01-15 11:00:00.263330,Agent,1997-04-01,High School,Billing,1.0,2020-03-23 11:00:00.263330,3113
Micaela,Kovács,2019-10-10 10:59:59.657354,Agent,1982-06-16,High School,Billing,0.5,,4177
Yusuf,Šarić,2020-07-04 10:59:57.981759,Agent,1988-01-04,Undergraduate,Billing,1.0,,5272
Mattia,Kovács,2019-11-14 11:00:01.667121,Agent,1986-10-09,High School,Complaints,0.5,,4311
Maneh,Figueiredo,2018-04-29 11:00:02.292770,Agent,1978-07-24,High School,Technical,1.0,,2103
Jana,Rotari,2019-03-21 11:00:00.107919,Agent,1971-04-24,High School,Complaints,0.5,,3376
Yağmur,Hansen,2019-10-15 11:00:00.286196,Agent,1969-08-20,High School,Complaints,0.5,,4200
Chien-hung,Nyman,2019-01-01 11:00:00.741423,Agent,1964-03-21,High School,Billing,1.0,,3068
Tingting,Balog,2020-07-20 11:00:00.547999,Agent,1986-12-17,High School,Billing,1.0,,5343
Dragan,Evans,2019-04-10 10:59:59.737998,Agent,1984-09-04,High School,Sales,1.0,,3458
Fernanda,Grassi,2018-09-13 11:00:01.276596,Agent,1996-10-14,High School,Technical,0.75,,2651
Irina,Mäkelä,2019-04-24 10:59:59.887815,Agent,1994-08-05,High School,Sales,0.75,,3515
Ashley,Henriksen,2020-06-04 10:59:59.490308,Agent,1994-06-20,Undergraduate,Billing,0.5,,5150
Elijah,Stewart,2018-01-10 10:59:58.811637,Agent,1987-04-02,Undergraduate,Billing,1.0,,1663
Aleksandar,Koç,2018-02-23 11:00:00.015304,Agent,1996-11-29,Undergraduate,Sales,0.5,,1826
Darius,Johansen,2019-02-03 10:59:59.452183,Agent,1983-10-04,High School,Sales,1.0,,3185
Helmi,Cojocari,2018-12-11 11:00:00.612348,Agent,2000-08-18,Undergraduate,Complaints,0.5,,2985
Mia,Penov,2018-05-12 10:59:59.584251,Agent,1965-04-07,Undergraduate,Billing,1.0,,2150
Anna Анна,Williams,2019-06-17 11:00:01.660385,Agent,1982-02-23,High School,Sales,1.0,,3768
Maha,Lefebvre,2018-08-10 10:59:59.705031,Agent,1985-10-07,High School,Complaints,0.75,,2511
Alicja,Bērziņš,2020-01-03 10:59:58.152325,Agent,1984-11-30,High School,Technical,1.0,,4521
Zoja,Bianchi,2018-03-07 11:00:00.700828,Agent,1982-09-15,Undergraduate,Complaints,1.0,,1881
Ayzere,Thompson,2018-11-01 11:00:00.384380,Agent,1999-03-23,High School,Sales,0.5,,2843
Reema,Nielsen,2020-10-28 10:59:58.749585,Agent,1993-01-02,High School,Complaints,0.5,,5735
Peterson,Mäkelä,2019-03-10 10:59:59.734733,Manager,1982-03-31,Graduate,Technical,1.0,,3334
Imane,Brunner,2019-11-22 10:59:59.338446,Agent,1964-07-03,High School,Billing,0.5,,4344
Logan,Radulović,2018-08-20 10:59:59.083962,Agent,1968-05-22,High School,Sales,1.0,,2549
Mehmet,Jensen,2018-05-29 11:00:00.491222,Agent,1980-01-11,Undergraduate,Technical,1.0,,2235
Sofiya,Oláh,2017-09-14 10:59:59.658655,Agent,1986-09-04,Undergraduate,Billing,0.5,,1191
Sevda,Blažević,2020-05-20 11:00:01.138988,Agent,1980-04-19,High School,Technical,1.0,,5104
Dejan,Schneider,2017-09-06 11:00:00.338359,Agent,1996-04-30,Undergraduate,Billing,1.0,,1165
Fenna,Hoffmann,2020-02-09 10:59:59.709371,Agent,1987-09-14,High School,Billing,0.75,,4673
William,ბერიძე,2018-07-06 11:00:00.642070,Agent,1991-12-26,Undergraduate,Billing,0.5,,2379
Clara,Ionescu,2020-09-10 11:00:00.399861,Agent,1972-04-09,Undergraduate,Sales,1.0,,5568
Zoë,Jönsson,2020-06-27 11:00:00.834305,Agent,1991-02-01,Undergraduate,Billing,0.5,,5240
Oumou,Oláh,2019-06-30 10:59:59.265180,Agent,1969-02-20,Undergraduate,Billing,1.0,,3817
Ximena,Hall,2018-08-10 10:59:59.411838,Agent,1966-05-28,High School,Billing,0.75,,2510
Artjoms,Hagen,2019-10-18 11:00:00.535015,Agent,1998-05-08,High School,Technical,0.75,,4213
Yael,Olsson,2018-07-31 11:00:00.047118,Agent,1988-07-08,Undergraduate,Technical,0.5,2019-11-15 11:00:00.047118,2474
Min-seo,Jesus,2017-10-29 10:59:59.659767,Agent,1985-12-14,Undergraduate,Billing,0.5,,1389
Max,Pérez,2019-02-08 10:59:59.249510,Agent,1988-08-21,High School,Sales,1.0,,3208
Barbora,Green,2018-03-20 11:00:00.543292,Agent,1992-08-20,Undergraduate,Technical,1.0,,1925
Zachary,Brankov,2018-10-14 10:59:59.841099,Agent,1994-05-18,High School,Billing,1.0,,2768
Fabian,Dekker,2020-05-18 10:59:59.365794,Agent,1981-08-26,High School,Billing,0.5,,5096
Hyun-woo,James,2019-11-27 10:59:59.520941,Agent,1969-01-17,High School,Sales,1.0,,4364
Gunnar,Kennedy,2019-11-07 10:59:59.746932,Agent,1992-09-15,Undergraduate,Complaints,1.0,,4277
Ádám,Johannesen,2020-01-09 10:59:58.632408,Agent,1991-12-15,Undergraduate,Technical,1.0,,4550
Santino,Radović,2018-10-29 10:59:59.121370,Agent,1980-10-01,Undergraduate,Sales,1.0,,2827
Ava,Coppola,2020-10-18 11:00:00.689731,Agent,1997-02-18,Undergraduate,Sales,1.0,2020-10-30 11:00:00.689731,5700
Rimas,Rodríguez,2020-07-11 10:59:59.190961,Agent,1975-04-07,Undergraduate,Sales,0.75,,5304
Junior,Kovács,2020-11-17 11:00:00.818233,Agent,1975-07-25,High School,Technical,0.75,,5806
Asahi,Ferri,2019-08-08 10:59:59.528858,Agent,1988-07-02,High School,Sales,1.0,,3956
Amïna,Romero,2019-01-21 11:00:00.495308,Agent,1977-11-26,Undergraduate,Sales,0.5,,3134
Alfie,Richard,2018-02-25 10:59:58.503872,Agent,1976-10-02,High School,Billing,0.75,,1833
Gabriela,Andersson,2020-10-22 11:00:01.296501,Agent,1980-05-14,High School,Technical,0.75,,5717
Jun-seo,Larsson,2018-08-28 11:00:00.083049,Agent,1976-08-29,Undergraduate,Billing,1.0,,2587
Barbara,Dibra,2019-11-14 11:00:01.108989,Agent,1985-08-09,High School,Technical,0.5,,4310
Matviy,Němec,2019-09-10 10:59:59.070239,Agent,1973-01-02,High School,Technical,1.0,,4053
Oleksandr,De Jong,2020-12-25 10:59:58.133465,Agent,1965-07-12,High School,Billing,0.5,,5972
Sekou,Szabó,2018-09-12 11:00:00.518610,Agent,1973-11-28,Undergraduate,Technical,1.0,,2647
Bishal,Ferri,2018-02-16 11:00:01.898741,Team Leader,1965-12-07,Graduate,Technical,1.0,,1800
Nour,Тодоров,2020-03-15 10:59:58.662631,Quality Specialist,1996-03-27,Undergraduate,Billing,1.0,,4802
Giulia,Shehu,2019-02-11 10:59:59.383134,Agent,1964-09-04,Undergraduate,Technical,0.5,,3219
Florencia,Smith,2020-08-26 11:00:00.456547,Agent,1964-01-13,High School,Billing,0.75,,5500
Reza,Bianchi,2019-07-14 10:59:59.672008,Agent,1970-06-15,High School,Complaints,0.5,,3866
Hawa,D'Amico,2020-07-28 10:59:59.898450,Agent,1983-07-02,High School,Sales,0.5,,5376
Rin,Faber,2019-07-14 10:59:59.953425,Quality Specialist,1991-02-19,Undergraduate,Sales,1.0,,3867
Wen-Hsiung,Wilson,2018-05-19 10:59:59.404725,Agent,1978-01-29,High School,Sales,1.0,,2184
Huseyn,Baumann,2020-11-27 11:00:00.766921,Agent,1983-04-23,High School,Sales,1.0,,5849
Sofiya,Kovačević,2018-05-21 10:59:59.086710,Agent,1976-05-14,High School,Billing,1.0,,2191
Jun-seo,Dibra,2018-03-02 10:59:58.282717,Team Leader,1996-06-14,Undergraduate,Technical,1.0,,1861
Oisha,Wright,2020-03-15 11:00:01.248543,Agent,1998-05-14,High School,Billing,1.0,,4806
Benjamín,Mazur,2017-11-26 11:00:01.394923,Agent,1982-06-13,High School,Sales,1.0,,1487
Emilia,Danielsen,2019-09-09 10:59:59.913195,Agent,1998-06-18,Undergraduate,Technical,1.0,,4048
Andriy,Torres,2019-05-19 10:59:59.655414,Agent,1990-01-31,Undergraduate,Billing,0.5,,3627
Leo,Munteanu,2018-05-20 10:59:59.665582,Agent,1964-05-14,High School,Sales,0.75,,2188
Lara,Egzon,2020-08-30 11:00:00.616280,Agent,1992-12-08,Undergraduate,Sales,0.75,,5522
Ayaan,vd Veen,2019-11-28 10:59:59.643380,Agent,1992-05-14,Undergraduate,Billing,0.5,,4369
Mikel,Delić,2019-05-31 11:00:00.486100,Agent,1998-08-13,High School,Billing,1.0,,3695
Tareq,Højgaard,2018-07-30 11:00:01.160664,Agent,1994-10-26,Undergraduate,Billing,0.5,,2471
Lesedi,Jovanović,2019-12-13 11:00:01.678031,Agent,1985-01-12,High School,Sales,1.0,,4438
Evelyn,Smith,2018-01-31 10:59:59.415021,Agent,1996-08-08,High School,Billing,0.5,,1731
Nia ნია,Radić,2020-07-26 10:59:59.157460,Analyst,1988-06-06,Undergraduate,Technical,1.0,,5366
Abdulla,Polishchuk,2019-07-21 10:59:59.162055,Agent,1995-07-21,High School,Technical,0.75,,3892
Mariami მარიამი,Evans,2020-12-29 11:00:01.062769,Team Leader,1979-02-16,Undergraduate,Billing,1.0,2020-12-30 11:00:01.062769,5999
Dhia,Williams,2018-11-12 11:00:00.578118,Manager,1998-12-10,Undergraduate,Technical,1.0,,2880
Aleksandar,Lefèvre,2020-01-22 11:00:00.380251,Agent,1976-07-17,High School,Sales,0.5,,4600
Alexis,Johansson,2020-10-29 10:59:58.743335,Agent,1992-10-11,Undergraduate,Complaints,0.5,,5740
Natália,Popa,2020-02-13 11:00:00.587030,Agent,1972-08-20,High School,Complaints,0.5,,4689
Michail,Jensen,2019-09-26 11:00:00.610903,Agent,1980-06-25,Undergraduate,Billing,0.75,,4118
Sunita,Franco,2019-02-27 11:00:00.728339,Agent,1996-03-19,Undergraduate,Billing,0.5,,3290
Erik,Matos,2018-05-16 11:00:01.394547,Agent,1972-02-08,Undergraduate,Sales,0.5,,2169
Ayaan,Marković,2019-07-10 11:00:00.789853,Agent,1971-12-05,Undergraduate,Billing,1.0,,3860
Lucija,Marković,2019-04-14 10:59:59.548171,Agent,1976-07-11,Undergraduate,Billing,1.0,,3475
Aleksandra,Binder,2020-06-24 10:59:58.229540,Agent,1976-11-17,High School,Sales,0.5,,5225
Milagros,Simić,2020-02-12 10:59:59.215945,Agent,1967-11-20,High School,Complaints,1.0,,4687
Ayesha,Bajram,2020-04-06 11:00:00.078793,Agent,1986-01-25,High School,Technical,1.0,,4922
Eva,Nikolić,2020-09-06 11:00:00.161270,Agent,1998-02-25,Undergraduate,Billing,0.5,,5550
Arjun,Nowak,2019-06-22 10:59:59.336670,Agent,1969-09-16,High School,Billing,1.0,,3789
Lukas,Magnusson,2020-11-28 11:00:00.304103,Agent,1970-03-01,High School,Sales,0.5,,5854
Ramadan,Järvinen,2018-10-24 11:00:00.081844,Agent,1999-09-26,High School,Billing,1.0,,2807
Yousef,Bruno,2019-11-16 10:59:58.759575,Agent,1984-02-04,High School,Billing,1.0,,4315
Reza,Kovač,2018-04-04 10:59:57.921851,Agent,1984-06-11,Undergraduate,Complaints,0.75,,1997
Snezana,Pérez,2020-09-01 10:59:59.907726,Agent,1999-02-05,Undergraduate,Sales,1.0,,5530
Chin-lung,ალიევი,2020-10-16 10:59:59.981762,Agent,1965-10-28,Undergraduate,Technical,1.0,,5692
Emilija,Zupančič,2017-08-15 10:59:59.555606,Agent,1984-11-20,High School,Complaints,0.5,,1067
Naasunnguaq,Ле́бедев,2018-02-02 10:59:59.692265,Team Leader,1964-10-10,Graduate,Technical,1.0,,1740
Djamel,Welter,2017-12-15 10:59:58.734285,Agent,1976-07-06,High School,Technical,0.75,,1562
Markel,Koroveshi,2020-06-18 11:00:00.353425,Agent,1978-07-25,Undergraduate,Billing,1.0,,5201
Logan,Jurić,2019-06-22 10:59:59.662210,Agent,1994-04-02,High School,Billing,0.75,,3791
Liam,Micallef,2019-07-19 11:00:01.262809,Agent,1990-07-16,High School,Sales,1.0,,3886
Jakov,Kralj,2018-02-27 11:00:00.353137,Agent,1990-10-05,High School,Billing,1.0,,1850
Georgios,White,2019-09-12 10:59:57.994070,Agent,1999-12-11,High School,Sales,0.75,,4063
Irina,Kovalenko,2017-09-19 11:00:01.341098,Agent,1970-11-26,Undergraduate,Technical,0.5,,1212
Uxue,Ruiz,2019-09-21 11:00:00.343114,Agent,1975-12-13,High School,Technical,0.75,,4101
Aoi,Žagar,2019-02-12 10:59:58.713557,Agent,1966-07-04,High School,Sales,0.75,,3223
Levente,Conte,2019-11-19 11:00:01.277566,Agent,1994-09-23,High School,Billing,1.0,,4330
Gabrielius,Žagar,2020-07-06 11:00:00.501925,Agent,1995-07-29,Undergraduate,Technical,0.5,,5285
Jayden,Koç,2017-11-27 10:59:59.442975,Agent,1968-07-26,Undergraduate,Technical,0.75,2018-11-28 10:59:59.442975,1488
Aasha,Pérez,2019-08-16 11:00:00.253093,Agent,1997-12-29,Undergraduate,Sales,1.0,,3980
Vuk,Driscoll,2020-05-06 11:00:01.320608,Agent,1975-05-03,Undergraduate,Billing,0.5,,5054
Ricardo,Mitchell,2019-07-29 10:59:58.509576,Agent,1972-06-09,Undergraduate,Sales,1.0,,3918
Charbel,Kuznetsov,2020-08-08 11:00:00.786273,Agent,1998-01-01,High School,Billing,0.5,,5416
Lovro,Welter,2018-11-27 10:59:58.579129,Agent,1971-04-10,Undergraduate,Billing,1.0,,2938
Leonardo,Messina,2019-10-01 11:00:00.846328,Agent,1980-04-09,High School,Technical,1.0,,4137
Myra,Rivero,2018-10-22 11:00:01.861583,Agent,1970-05-08,Undergraduate,Sales,1.0,,2794
Davit,Bytyqi,2020-11-17 10:59:59.482035,Agent,1997-02-20,High School,Technical,0.5,,5803
Khawla,Семёнов,2019-01-14 10:59:59.102168,Agent,1964-04-12,High School,Technical,0.75,,3110
Barbare ბარბარე,Angelov,2020-08-29 10:59:59.944619,Agent,1990-03-30,Undergraduate,Sales,0.5,,5515
Petros,Ilves,2019-06-19 10:59:59.768775,Agent,1973-12-03,Undergraduate,Technical,0.75,,3777
Arthur,Karlsen,2017-08-22 10:59:59.103076,Agent,1992-09-28,High School,Technical,0.5,,1096
Ayesha,Kitanovski,2020-12-13 11:00:00.788838,Agent,1996-07-13,Undergraduate,Technical,1.0,,5921
Lovro,Weiss,2018-03-29 11:00:00.000200,Agent,1990-12-30,High School,Billing,0.5,,1966
Jade,Димитров,2018-02-08 10:59:57.642994,Agent,1968-12-13,Undergraduate,Sales,0.75,,1758
Kabita,Andreassen,2020-09-22 10:59:59.968696,Agent,1991-05-21,Undergraduate,Sales,1.0,,5611
Dániel,Popoff,2018-04-22 10:59:58.957727,Agent,1983-02-20,High School,Billing,0.5,,2068
Martin,Marković,2020-04-13 11:00:01.310989,Agent,1994-07-27,Undergraduate,Technical,1.0,,4956
Natália,Stewart,2018-09-12 10:59:58.595034,Quality Specialist,1982-08-30,Undergraduate,Billing,1.0,,2644
Feng,Zammit,2017-08-18 11:00:00.432609,Agent,1997-10-22,Undergraduate,Complaints,1.0,,1085
Asmita,Христов,2018-07-22 11:00:01.234021,Agent,1997-08-15,Undergraduate,Billing,0.5,,2434
Ma'ayan,Alexander,2019-05-25 10:59:58.818362,Agent,1976-11-19,High School,Complaints,0.5,,3653
César,Kovačić,2019-10-21 10:59:59.799343,Agent,1999-06-01,High School,Sales,1.0,,4224
Emir,Weber,2017-12-16 10:59:59.358134,Agent,1969-03-07,Undergraduate,Sales,1.0,,1567
Nika,Schmidt,2017-10-08 11:00:00.018322,Agent,1991-10-31,Undergraduate,Billing,0.75,,1289
Jana,Girard,2019-03-24 10:59:59.992100,Agent,1985-08-29,Undergraduate,Technical,1.0,,3397
Alfie,Kaczmarek,2020-07-15 11:00:00.104859,Agent,1974-02-03,High School,Billing,1.0,,5319
Abdulrahman عبد الرحمن,Marques,2017-11-12 10:59:59.130436,Agent,1972-04-18,High School,Sales,1.0,,1435
Ander,Krasniqi,2018-09-06 11:00:01.164176,Agent,1998-01-01,Undergraduate,Sales,0.75,,2622
Ádám,Jones,2018-08-11 10:59:58.565295,Agent,1966-11-04,Undergraduate,Billing,1.0,,2517
Viltė,Valon,2019-06-19 10:59:58.449020,Agent,1976-10-30,High School,Technical,1.0,,3773
Hussein,Davies,2019-04-11 11:00:01.131812,Quality Specialist,2000-09-08,Graduate,Complaints,1.0,,3463
Tarana,Sánchez,2020-12-15 10:59:58.076847,Agent,1996-03-01,Undergraduate,Billing,1.0,,5926
Abdulrahman,Ramírez,2019-01-18 10:59:58.166554,Agent,1999-02-05,Undergraduate,Complaints,0.75,,3120
Goran,Vassiljev,2019-03-03 10:59:59.220375,Agent,1982-05-24,Undergraduate,Technical,1.0,2019-07-23 10:59:59.220375,3304
Melisa,Popa,2017-11-09 10:59:59.723309,Agent,1977-02-23,Undergraduate,Billing,0.75,,1427
Raya,Johnston,2019-04-13 10:59:59.931568,Agent,1988-06-08,High School,Billing,1.0,,3469
Emilis,Smith,2020-12-21 10:59:59.803009,Agent,1977-07-10,High School,Technical,0.75,2020-12-27 10:59:59.803009,5952
Oisha,Nieminen,2019-06-17 11:00:00.332376,Agent,2000-04-05,Undergraduate,Technical,0.5,,3766
Noemí,Caputo,2018-07-11 10:59:58.697146,Agent,1977-10-22,High School,Technical,1.0,,2394
Petra,Kovačič,2019-05-22 10:59:58.583570,Agent,1972-02-07,High School,Billing,1.0,,3639
Benjamín,Korhonen,2019-02-20 11:00:01.022440,Agent,1987-05-07,High School,Sales,0.75,,3262
Lėja,Molina,2019-10-26 10:59:58.626365,Agent,1990-07-01,High School,Billing,0.5,,4242
Amaira,ალიევი,2020-11-09 10:59:59.816773,Agent,1982-12-26,Undergraduate,Billing,1.0,,5778
Googoosh,Costa,2017-11-29 11:00:01.141116,Agent,1998-07-22,Undergraduate,Billing,1.0,,1498
Souleymane,Kovalenko,2020-01-05 11:00:00.236246,Agent,1984-06-15,High School,Sales,1.0,,4540
Ughur,Fernandes,2020-02-24 11:00:01.245827,Agent,1969-07-15,High School,Billing,1.0,,4734
Siddhartha,Козло́в,2019-11-14 10:59:58.268078,Agent,1997-03-25,Undergraduate,Billing,1.0,,4305
Giulia,Krličević,2018-12-19 11:00:00.698339,Agent,1969-11-01,Undergraduate,Complaints,1.0,,3016
Markuss,Bonnet,2019-11-03 11:00:00.196000,Agent,1987-08-04,High School,Sales,0.75,,4267
Milagros,Valente,2020-07-20 10:59:59.529463,Agent,1984-10-26,Undergraduate,Billing,1.0,,5340
Ayzere,Georgiev,2020-09-12 10:59:59.878549,Agent,1972-06-01,Undergraduate,Billing,0.5,,5576
Stefan,Krasniqi,2019-04-28 10:59:58.607473,Agent,1966-04-22,High School,Complaints,1.0,,3542
Mariami მარიამი,Rácz,2018-10-06 11:00:00.423914,Agent,1976-10-08,Undergraduate,Billing,0.75,,2744
Hana,Filipov,2018-02-10 11:00:01.775275,Agent,1996-10-14,Undergraduate,Technical,1.0,,1769
Kyriaki,Krier,2019-07-10 10:59:58.949879,Agent,1975-06-02,High School,Billing,0.5,,3853
Mark,Anderson,2019-08-26 11:00:00.693356,Agent,1967-08-15,Undergraduate,Technical,0.5,2020-10-20 11:00:00.693356,4013
Mariana,Petrović,2018-10-16 10:59:59.742628,Quality Specialist,1995-11-15,Undergraduate,Sales,1.0,,2774
Diego Alejandro,Murati,2020-01-24 10:59:59.566397,Agent,1977-11-06,High School,Sales,0.75,,4610
Min-seo,Bekim,2018-09-23 10:59:59.928408,Agent,1977-02-08,High School,Technical,1.0,,2696
Sakeena,Pinto,2020-03-16 10:59:59.208070,Agent,1998-10-25,High School,Technical,0.5,,4808
Mary,Fiore,2019-01-27 11:00:00.626440,Agent,1965-12-31,High School,Sales,1.0,,3155
Ana Paula,Schneider,2019-01-08 10:59:58.866437,Agent,1967-01-14,High School,Billing,1.0,,3092
Mona,Scheving,2019-02-17 10:59:58.659546,Agent,1994-07-05,High School,Technical,0.75,,3240
Rosalie,Thomson,2020-02-19 11:00:01.335744,Agent,1981-08-16,High School,Sales,0.5,,4713
Nikolaos,Mazza,2020-01-22 10:59:59.895475,Agent,1983-11-01,Undergraduate,Billing,1.0,,4599
Wilma,Morelli,2020-02-26 11:00:00.722683,Agent,1976-03-05,Undergraduate,Technical,0.75,,4737
Hassan,Lourenço,2018-04-07 10:59:59.931827,Agent,1997-05-18,High School,Sales,1.0,,2012
Carla,Hamilton,2020-11-08 11:00:00.594490,Agent,1999-12-08,High School,Complaints,0.5,,5775
Bismah,Amato,2019-11-10 10:59:59.762802,Agent,1967-03-31,Undergraduate,Billing,1.0,2020-08-08 10:59:59.762802,4287
Alisa,Begu,2018-06-21 11:00:02.067063,Agent,1968-01-01,High School,Billing,0.5,,2327
Lethabo,Jiménez,2018-02-09 11:00:03.730559,Agent,1969-09-22,Undergraduate,Billing,1.0,,1765
Matyáš,Tuominen,2020-09-06 10:59:59.429981,Agent,1975-10-01,Undergraduate,Complaints,0.75,,5549
Dylan,Kristi,2018-03-09 11:00:00.193529,Agent,1987-07-23,Undergraduate,Billing,0.5,,1887
Elena,Johansson,2019-11-13 11:00:00.617700,Agent,1964-07-21,High School,Sales,0.5,,4304
Mariya,Møller,2018-01-29 11:00:00.385813,Agent,1965-08-09,Undergraduate,Sales,0.5,,1722
Tamar,Hočevar,2018-11-01 10:59:57.450637,Agent,1983-10-26,Undergraduate,Sales,0.75,,2842
Maxim,Visser,2019-09-16 11:00:00.086886,Agent,1975-10-08,High School,Technical,0.5,,4082
Mihai,Հովհաննիսյան,2018-07-14 10:59:59.855406,Agent,1997-01-07,High School,Billing,0.75,,2405
Nürislam,Vanags,2019-12-22 11:00:00.954153,Agent,1997-01-31,High School,Billing,1.0,,4478
Gabriela,Golubović,2019-01-21 11:00:01.874418,Agent,1985-09-08,Undergraduate,Technical,1.0,,3137
Kristína,Gómez,2020-02-15 10:59:58.328447,Manager,1975-04-12,Graduate,Billing,1.0,,4693
Conor,Həsənov,2019-11-22 10:59:57.792402,Agent,1998-10-08,High School,Sales,1.0,,4343
Paul,Mészáros,2019-06-12 11:00:00.799430,Quality Specialist,1985-08-20,Undergraduate,Billing,1.0,,3750
Oier,Cruz,2018-03-04 11:00:01.462022,Agent,1972-09-06,Undergraduate,Sales,1.0,,1868
Fatima,Pettersen,2020-12-23 11:00:00.994328,Agent,1998-03-23,Undergraduate,Sales,0.5,,5966
Joaquín,Rasmussen,2019-03-02 11:00:00.725463,Agent,1977-12-12,High School,Billing,1.0,,3302
Arsen,Heinonen,2020-07-31 11:00:00.038568,Agent,1994-05-29,Undergraduate,Technical,1.0,,5382
Christina,Müller,2019-11-13 10:59:59.566503,Agent,1987-05-24,Undergraduate,Billing,1.0,,4299
Stevenson,Jönsson,2017-08-27 11:00:01.418694,Agent,1975-10-20,Undergraduate,Billing,0.5,,1117
Sumayah,Stewart,2018-09-02 10:59:59.889337,Agent,1993-10-04,Undergraduate,Technical,1.0,,2600
Maryam مريم,Williams,2018-04-06 10:59:58.545296,Quality Specialist,1998-03-27,Graduate,Technical,1.0,,2006
Sevda,Bianchi,2020-01-01 11:00:01.418463,Agent,1995-04-05,High School,Technical,0.5,,4519
Rosalie,Ciobanu,2020-12-22 11:00:00.539540,Agent,1995-06-10,High School,Technical,0.5,2020-12-28 11:00:00.539540,5960
Khongordzol,Blind,2018-02-23 10:59:59.737681,Agent,1979-01-12,High School,Complaints,1.0,,1825
Awa,Stan,2019-06-19 10:59:59.647596,Agent,1984-12-30,High School,Technical,1.0,,3776
Anar,Stewart,2019-01-25 10:59:58.929429,Agent,1997-12-06,Undergraduate,Billing,1.0,,3145
Mikhail,Семёнов,2020-05-31 10:59:58.098245,Agent,1987-08-10,Undergraduate,Billing,1.0,,5139
Fatima فاطمة,Riva,2019-04-28 10:59:59.039277,Agent,1989-07-22,High School,Billing,0.5,,3543
Bismah,Hughes,2017-11-25 10:59:57.249254,Agent,2000-09-26,High School,Sales,1.0,,1483
Aoife,Jackson,2018-11-28 11:00:00.485449,Agent,1984-12-26,High School,Sales,1.0,,2941
Juliette,Alonso,2018-08-20 11:00:00.001021,Agent,1982-10-25,High School,Billing,1.0,,2550
Bin,White,2019-11-20 10:59:59.996385,Team Leader,1985-08-16,Undergraduate,Billing,1.0,2020-02-15 10:59:59.996385,4333
Mohammad,Bernardi,2020-05-21 11:00:02.195405,Agent,1979-05-27,High School,Billing,0.5,,5110
Carl,Moroz,2020-07-23 10:59:59.132631,Team Leader,1983-01-07,Undergraduate,Sales,1.0,,5352
